year;destinationCountry;geoCodeDC;homeCountry;geoCodeHC;fu18;f18;f35;fo65;mu18;m18;m35;m065;womenTotal;menTotal;total
2010;Belgium;BEL;São Tomé and Príncipe;STP;0;0;0;0;0;0;5;0;0;5;5
2010;Belgium;BEL;Burundi;BDI;15;30;20;0;15;55;15;0;65;85;150
2010;Belgium;BEL;Comoros;COM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Dschibuti;DJI;10;10;5;0;10;10;5;0;25;25;50
2010;Belgium;BEL;Eritrea;ERI;5;15;5;0;5;70;15;0;25;90;115
2010;Belgium;BEL;Ethiopia;ETH;5;15;0;0;0;40;10;0;20;50;70
2010;Belgium;BEL;Kenya;KEN;5;30;5;0;0;20;5;0;40;25;65
2010;Belgium;BEL;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Mozambique;MOZ;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Rwanda;RWA;50;120;45;5;50;90;40;0;220;180;400
2010;Belgium;BEL;Seychelles;SYC;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Somalia;SOM;20;55;20;5;50;135;35;0;100;220;320
2010;Belgium;BEL;Uganda;UGA;0;5;5;0;0;10;0;0;10;10;20
2010;Belgium;BEL;Tanzania;TZA;5;15;5;0;5;50;15;0;25;70;95
2010;Belgium;BEL;Zambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Zimbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Algeria;DZA;5;20;10;0;20;220;50;0;35;290;325
2010;Belgium;BEL;Egypt;EGY;5;0;0;0;5;15;10;0;5;30;35
2010;Belgium;BEL;Libya;LBY;0;0;0;0;0;10;5;0;0;15;15
2010;Belgium;BEL;Marocco;MAR;5;5;5;0;5;20;10;0;15;35;50
2010;Belgium;BEL;South Sudan;SSD;;;;;;;;;0;0;0
2010;Belgium;BEL;Sudan;SDN;0;10;0;0;5;60;20;0;10;85;95
2010;Belgium;BEL;Tunisia;TUN;0;0;0;0;0;5;5;0;0;10;10
2010;Belgium;BEL;Western Sahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Botswana;BWA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;South Africa;ZAF;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Benin;BEN;0;5;5;0;5;35;10;0;10;50;60
2010;Belgium;BEL;Burkina Faso;BFA;0;15;0;0;5;50;5;0;15;60;75
2010;Belgium;BEL;Cape Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Ivory Coast;CIV;15;25;10;0;10;110;20;0;50;140;190
2010;Belgium;BEL;Gambia;GMB;0;5;0;0;0;40;5;0;5;45;50
2010;Belgium;BEL;Ghana;GHA;0;5;0;0;15;25;5;0;5;45;50
2010;Belgium;BEL;Guinea;GIN;210;295;35;0;250;670;80;0;540;1000;1540
2010;Belgium;BEL;Guinea-Bissau;GNB;0;0;0;0;0;5;0;0;0;5;5
2010;Belgium;BEL;Liberia;LBR;0;10;5;0;0;15;0;0;15;15;30
2010;Belgium;BEL;Mali;MLI;0;5;0;0;0;15;0;0;5;15;20
2010;Belgium;BEL;Mauritania;MRT;5;15;5;0;10;115;70;5;25;200;225
2010;Belgium;BEL;Niger;NER;5;10;5;0;5;40;20;0;20;65;85
2010;Belgium;BEL;Nigeria;NGA;20;25;10;0;15;70;20;0;55;105;160
2010;Belgium;BEL;Senegal;SEN;10;40;5;0;5;155;40;0;55;200;255
2010;Belgium;BEL;Sierra Leone;SLE;5;10;0;0;5;30;5;0;15;40;55
2010;Belgium;BEL;Togo;TGO;5;45;5;0;10;140;50;0;55;200;255
2010;Belgium;BEL;Canada;CAN;0;0;0;0;5;0;0;0;0;5;5
2010;Belgium;BEL;United States of America;USA;0;0;0;0;5;0;0;0;0;5;5
2010;Belgium;BEL;Antigua and Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Cuba;Cuba;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Dominican Republic;DOM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Haiti;HTI;0;0;0;0;0;5;0;0;0;5;5
2010;Belgium;BEL;Jamaica;JAM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Saint Kitts and Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Saint Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Saint Vincent and the Grenadines;VCT;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Trinidad and Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Argentina;ARG;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Bolivia;BOL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Brazil;BRA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Colombia;COL;0;5;0;0;0;5;5;0;5;10;15
2010;Belgium;BEL;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Surinamee;SUR;0;0;0;0;0;0;5;0;0;5;5
2010;Belgium;BEL;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Kazakhstan;KAZ;15;20;10;0;25;30;10;0;45;65;110
2010;Belgium;BEL;Kyrgyzstan;KGZ;25;30;15;0;25;50;15;0;70;90;160
2010;Belgium;BEL;Tadschikistan;TJK;0;0;0;0;0;0;5;0;0;5;5
2010;Belgium;BEL;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Uzbekistan;UZB;5;5;5;0;5;5;5;0;15;15;30
2010;Belgium;BEL;China including Hong Kong;CHN;10;60;20;0;15;115;60;0;90;190;280
2010;Belgium;BEL;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Mongolia;MNG;10;15;10;0;10;15;10;0;35;35;70
2010;Belgium;BEL;North Korea;PRK;0;0;5;0;5;5;5;0;5;15;20
2010;Belgium;BEL;South Korea;KOR;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Afghanistan;AFG;175;150;80;5;545;730;130;10;410;1415;1825
2010;Belgium;BEL;Bangladesh;BGD;5;10;5;0;10;125;30;0;20;165;185
2010;Belgium;BEL;Bhutan;BTN;0;0;0;0;0;15;0;0;0;15;15
2010;Belgium;BEL;India;IND;5;5;5;0;20;90;35;0;15;145;160
2010;Belgium;BEL;Iran;IRN;35;65;45;0;65;205;90;5;145;365;510
2010;Belgium;BEL;Maldives;MDV;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Nepal;NPL;5;50;10;0;0;100;40;0;65;140;205
2010;Belgium;BEL;Pakistan;PAK;10;15;10;0;35;210;85;0;35;330;365
2010;Belgium;BEL;Sri Lanka;LKA;25;20;20;0;25;55;40;0;65;120;185
2010;Belgium;BEL;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Cambodia;KHM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Indonesia;IDN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Myanmar/Burma;MMR;0;0;0;0;0;10;5;0;0;15;15
2010;Belgium;BEL;Philippines;PHL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Singapore;SGP;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Vietnam;VNM;0;0;0;0;0;10;0;0;0;10;10
2010;Belgium;BEL;Armenia;ARM;155;235;185;15;205;275;215;15;590;710;1300
2010;Belgium;BEL;Azerbaijan;AZE;0;10;20;0;10;15;15;0;30;40;70
2010;Belgium;BEL;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Georgia;GEO;40;55;25;0;35;135;70;5;120;245;365
2010;Belgium;BEL;Iraq;IRQ;105;150;85;10;195;1065;375;10;350;1645;1995
2010;Belgium;BEL;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Jordan;JOR;0;0;0;0;0;5;0;0;0;5;5
2010;Belgium;BEL;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Lebanon;LBN;10;5;5;0;15;40;20;0;20;75;95
2010;Belgium;BEL;Palästina;PSE;0;0;0;0;5;5;0;0;0;10;10
2010;Belgium;BEL;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Qatar;QAT;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Saudia Arabia;SAU;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Syria;SYR;50;40;25;0;50;220;75;0;115;345;460
2010;Belgium;BEL;United Arab Emirates;ARE;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Yemen;YEM;0;0;0;0;0;5;10;0;0;15;15
2010;Belgium;BEL;Australia;AUS;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;New Zealand;NZL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Papua New Guinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Solomon Islands;SLB;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Marshall Islands;MHL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Micronesia;FSM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Cook Islands;COK;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2010;Belgium;BEL;Overall;Overall;3695;3865;1915;80;4625;8950;3350;75;9555;17000;26555
2010;Bulgaria;BGR;Belgium;BEL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Bulgaria;BGR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Czech Republic;CZE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Denmark;DNK;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Germany;DEU;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Estonia;EST;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Ireland;IRL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Greece;GRC;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Spain;ESP;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;France;FRA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Croatia;HRV;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Italy;ITA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Cyprus;CYP;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Latvia;LVA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Lithuania;LTU;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Luxembourg;LUX;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Hungary;HUN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Netherlands;NLD;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Austria;AUT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Poland;POL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Romania;ROU;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Slovenia;SVN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Slovakia;SVK;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Finland;FIN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Sweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;United Kingdom;GBR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Iceland;ISL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Norway;NOR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Switzerland;CHE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;North Macedonia;MKD;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Albania;ALB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Serbia;SRB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Turkey;TUR;0;0;0;0;0;5;5;0;0;10;10
2010;Bulgaria;BGR;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Belorussia;BLR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Bosnia-Herzegovina;BIH;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Kosovo;XKX;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Moldova;MDA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Russia;RUS;0;0;5;0;0;5;5;0;5;10;15
2010;Bulgaria;BGR;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Ukraine;UKR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Vatican City;VAT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Cameroon;CMR;0;0;0;0;0;5;0;0;0;5;5
2010;Bulgaria;BGR;Central African Republic;CAF;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Chad;TCD;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Congo;COG;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Democratic Republic of the Congo;COD;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Equatorial Guinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Gabon;GAB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;São Tomé and Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Comoros;COM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Eritrea;ERI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Ethiopia;ETH;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Kenya;KEN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Mozambique;MOZ;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Rwanda;RWA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Seychelles;SYC;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Somalia;SOM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Uganda;UGA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Tanzania;TZA;0;0;0;0;0;0;5;0;0;5;5
2010;Bulgaria;BGR;Zambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Zimbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Algeria;DZA;0;0;0;0;0;25;10;0;0;35;35
2010;Bulgaria;BGR;Egypt;EGY;0;0;0;0;0;0;5;0;0;5;5
2010;Bulgaria;BGR;Libya;LBY;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Marocco;MAR;0;0;0;0;0;15;0;0;0;15;15
2010;Bulgaria;BGR;South Sudan;SSD;;;;;;;;;0;0;0
2010;Bulgaria;BGR;Sudan;SDN;0;0;0;0;0;15;5;0;0;20;20
2010;Bulgaria;BGR;Tunisia;TUN;0;0;0;0;0;0;5;0;0;5;5
2010;Bulgaria;BGR;Western Sahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Botswana;BWA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;South Africa;ZAF;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Benin;BEN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Cape Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Ivory Coast;CIV;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Gambia;GMB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Ghana;GHA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Guinea;GIN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Mali;MLI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Mauritania;MRT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Nigeria;NGA;0;0;0;0;0;5;5;0;0;10;10
2010;Bulgaria;BGR;Senegal;SEN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Sierra Leone;SLE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Togo;TGO;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Canada;CAN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;United States of America;USA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Antigua and Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgaria;BGR;Cuba;Cuba;0;0;0;0;0;0;0;0;0;0;0
