Year;Geo;GeoCode;Citizen;CitizenCode;wU18;w18;w35;wUe65;mU18;m18;m35;mUe65;FrauenGesamt;MaennerGesamt;PersonenGesamt
2010;Belgien;BEL;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Rumänien;ROU;10;15;10;0;15;15;15;0;35;45;80
2010;Belgien;BEL;Slowenien;SVN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Slowakei;SVK;25;15;10;0;35;20;10;0;50;65;115
2010;Belgien;BEL;Finnland;FIN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Schweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Vereinigtes Königreich;GBR;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Island;ISL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Norwegen;NOR;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Schweiz;CHE;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Montenegro;MNE;10;5;0;0;5;5;0;0;15;10;25
2010;Belgien;BEL;Nordmazedonien;MKD;350;255;170;0;400;360;205;5;775;970;1745
2010;Belgien;BEL;Albanien;ALB;35;35;15;0;35;90;30;0;85;155;240
2010;Belgien;BEL;Serbien;SRB;520;325;205;5;525;385;245;5;1055;1160;2215
2010;Belgien;BEL;Türkei;TUR;15;30;10;0;30;185;35;0;55;250;305
2010;Belgien;BEL;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Belarus;BLR;5;10;0;0;5;20;15;0;15;40;55
2010;Belgien;BEL;Bosnien und Herzegowina;BIH;25;20;20;0;25;30;20;0;65;75;140
2010;Belgien;BEL;Kosovo (gemäß der Resolution 1244/99 des Sicherheitsrates der Vereinten Nationen);XKX;705;430;240;15;760;775;295;10;1390;1840;3230
2010;Belgien;BEL;Moldau;MDA;0;5;0;0;0;0;5;0;5;5;10
2010;Belgien;BEL;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Russland;RUS;605;420;250;10;705;470;265;5;1285;1445;2730
2010;Belgien;BEL;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Ukraine;UKR;5;10;10;0;5;20;20;0;25;45;70
2010;Belgien;BEL;Vatikanstadt;VAT;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Angola;AGO;40;45;15;0;40;50;20;0;100;110;210
2010;Belgien;BEL;Kamerun;CMR;10;85;40;0;15;180;35;0;135;230;365
2010;Belgien;BEL;Zentralafrikanische Republik;CAF;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Tschad;TCD;5;0;0;0;5;10;5;0;5;20;25
2010;Belgien;BEL;Kongo;COG;0;5;0;0;0;5;0;0;5;5;10
2010;Belgien;BEL;Demokratische Republik Kongo;COD;110;280;95;5;75;220;110;5;490;410;900
2010;Belgien;BEL;Äquatorialguinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Gabun;GAB;0;5;0;0;0;0;0;0;5;0;5
2010;Belgien;BEL;São Tomé und Príncipe;STP;0;0;0;0;0;0;5;0;0;5;5
2010;Belgien;BEL;Burundi;BDI;15;30;20;0;15;55;15;0;65;85;150
2010;Belgien;BEL;Komoren;COM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Dschibuti;DJI;10;10;5;0;10;10;5;0;25;25;50
2010;Belgien;BEL;Eritrea;ERI;5;15;5;0;5;70;15;0;25;90;115
2010;Belgien;BEL;Äthiopien;ETH;5;15;0;0;0;40;10;0;20;50;70
2010;Belgien;BEL;Kenia;KEN;5;30;5;0;0;20;5;0;40;25;65
2010;Belgien;BEL;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Mosambik;MOZ;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Ruanda;RWA;50;120;45;5;50;90;40;0;220;180;400
2010;Belgien;BEL;Seychellen;SYC;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Somalia;SOM;20;55;20;5;50;135;35;0;100;220;320
2010;Belgien;BEL;Uganda;UGA;0;5;5;0;0;10;0;0;10;10;20
2010;Belgien;BEL;Tansania;TZA;5;15;5;0;5;50;15;0;25;70;95
2010;Belgien;BEL;Sambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Simbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Algerien;DZA;5;20;10;0;20;220;50;0;35;290;325
2010;Belgien;BEL;Ägypten;EGY;5;0;0;0;5;15;10;0;5;30;35
2010;Belgien;BEL;Libyen;LBY;0;0;0;0;0;10;5;0;0;15;15
2010;Belgien;BEL;Marokko;MAR;5;5;5;0;5;20;10;0;15;35;50
2010;Belgien;BEL;Südsudan;SSD;;;;;;;;;0;0;0
2010;Belgien;BEL;Sudan;SDN;0;10;0;0;5;60;20;0;10;85;95
2010;Belgien;BEL;Tunesien;TUN;0;0;0;0;0;5;5;0;0;10;10
2010;Belgien;BEL;Westsahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Botsuana;BWA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Südafrika;ZAF;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Benin;BEN;0;5;5;0;5;35;10;0;10;50;60
2010;Belgien;BEL;Burkina Faso;BFA;0;15;0;0;5;50;5;0;15;60;75
2010;Belgien;BEL;Cabo Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Elfenbeinküste;CIV;15;25;10;0;10;110;20;0;50;140;190
2010;Belgien;BEL;Gambia;GMB;0;5;0;0;0;40;5;0;5;45;50
2010;Belgien;BEL;Ghana;GHA;0;5;0;0;15;25;5;0;5;45;50
2010;Belgien;BEL;Guinea;GIN;210;295;35;0;250;670;80;0;540;1000;1540
2010;Belgien;BEL;Guinea-Bissau;GNB;0;0;0;0;0;5;0;0;0;5;5
2010;Belgien;BEL;Liberia;LBR;0;10;5;0;0;15;0;0;15;15;30
2010;Belgien;BEL;Mali;MLI;0;5;0;0;0;15;0;0;5;15;20
2010;Belgien;BEL;Mauretanien;MRT;5;15;5;0;10;115;70;5;25;200;225
2010;Belgien;BEL;Niger;NER;5;10;5;0;5;40;20;0;20;65;85
2010;Belgien;BEL;Nigeria;NGA;20;25;10;0;15;70;20;0;55;105;160
2010;Belgien;BEL;Senegal;SEN;10;40;5;0;5;155;40;0;55;200;255
2010;Belgien;BEL;Sierra Leone;SLE;5;10;0;0;5;30;5;0;15;40;55
2010;Belgien;BEL;Togo;TGO;5;45;5;0;10;140;50;0;55;200;255
2010;Belgien;BEL;Kanada;CAN;0;0;0;0;5;0;0;0;0;5;5
2010;Belgien;BEL;Vereinigte Staaten;USA;0;0;0;0;5;0;0;0;0;5;5
2010;Belgien;BEL;Antigua und Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Kuba;Kuba;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Dominikanische Republik;DOM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Haiti;HTI;0;0;0;0;0;5;0;0;0;5;5
2010;Belgien;BEL;Jamaika;JAM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;St. Kitts und Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;St. Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;St. Vincent und die Grenadinen;VCT;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Trinidad und Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Argentinien;ARG;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Bolivien;BOL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Brasilien;BRA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Kolumbien;COL;0;5;0;0;0;5;5;0;5;10;15
2010;Belgien;BEL;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Suriname;SUR;0;0;0;0;0;0;5;0;0;5;5
2010;Belgien;BEL;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Kasachstan;KAZ;15;20;10;0;25;30;10;0;45;65;110
2010;Belgien;BEL;Kirgisistan;KGZ;25;30;15;0;25;50;15;0;70;90;160
2010;Belgien;BEL;Tadschikistan;TJK;0;0;0;0;0;0;5;0;0;5;5
2010;Belgien;BEL;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Usbekistan;UZB;5;5;5;0;5;5;5;0;15;15;30
2010;Belgien;BEL;China einschließlich Hongkong;CHN;10;60;20;0;15;115;60;0;90;190;280
2010;Belgien;BEL;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Mongolei;MNG;10;15;10;0;10;15;10;0;35;35;70
2010;Belgien;BEL;Nordkorea;PRK;0;0;5;0;5;5;5;0;5;15;20
2010;Belgien;BEL;Südkorea;KOR;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Afghanistan;AFG;175;150;80;5;545;730;130;10;410;1415;1825
2010;Belgien;BEL;Bangladesch;BGD;5;10;5;0;10;125;30;0;20;165;185
2010;Belgien;BEL;Bhutan;BTN;0;0;0;0;0;15;0;0;0;15;15
2010;Belgien;BEL;Indien;IND;5;5;5;0;20;90;35;0;15;145;160
2010;Belgien;BEL;Iran;IRN;35;65;45;0;65;205;90;5;145;365;510
2010;Belgien;BEL;Malediven;MDV;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Nepal;NPL;5;50;10;0;0;100;40;0;65;140;205
2010;Belgien;BEL;Pakistan;PAK;10;15;10;0;35;210;85;0;35;330;365
2010;Belgien;BEL;Sri Lanka;LKA;25;20;20;0;25;55;40;0;65;120;185
2010;Belgien;BEL;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Kambodscha;KHM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Indonesien;IDN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Myanmar/Birma;MMR;0;0;0;0;0;10;5;0;0;15;15
2010;Belgien;BEL;Philippinen;PHL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Singapur;SGP;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Vietnam;VNM;0;0;0;0;0;10;0;0;0;10;10
2010;Belgien;BEL;Armenien;ARM;155;235;185;15;205;275;215;15;590;710;1300
2010;Belgien;BEL;Aserbaidschan;AZE;0;10;20;0;10;15;15;0;30;40;70
2010;Belgien;BEL;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Georgien;GEO;40;55;25;0;35;135;70;5;120;245;365
2010;Belgien;BEL;Irak;IRQ;105;150;85;10;195;1065;375;10;350;1645;1995
2010;Belgien;BEL;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Jordanien;JOR;0;0;0;0;0;5;0;0;0;5;5
2010;Belgien;BEL;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Libanon;LBN;10;5;5;0;15;40;20;0;20;75;95
2010;Belgien;BEL;Palästina;PSE;0;0;0;0;5;5;0;0;0;10;10
2010;Belgien;BEL;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Katar;QAT;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Saudi-Arabien;SAU;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Syrien;SYR;50;40;25;0;50;220;75;0;115;345;460
2010;Belgien;BEL;Vereinigte Arabische Emirate;ARE;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Jemen;YEM;0;0;0;0;0;5;10;0;0;15;15
2010;Belgien;BEL;Australien;AUS;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Neuseeland;NZL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Papua-Neuguinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Salomonen;SLB;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Marshallinseln;MHL;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Föderierte Staaten von Mikronesien;FSM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Cook Inseln (NZ);COK;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2010;Belgien;BEL;Insgesamt;Insgesamt;3695;3865;1915;80;4625;8950;3350;75;9555;17000;26555
2010;Bulgarien;BGR;Belgien;BEL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Bulgarien;BGR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Tschechien;CZE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Dänemark;DNK;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Estland;EST;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Irland;IRL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Griechenland;GRC;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Spanien;ESP;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Frankreich;FRA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Kroatien;HRV;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Italien;ITA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Zypern;CYP;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Lettland;LVA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Litauen;LTU;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Luxemburg;LUX;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Ungarn;HUN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Niederlande;NLD;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Österreich;AUT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Polen;POL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Rumänien;ROU;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Slowenien;SVN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Slowakei;SVK;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Finnland;FIN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Schweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Vereinigtes Königreich;GBR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Island;ISL;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Norwegen;NOR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Schweiz;CHE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Nordmazedonien;MKD;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Albanien;ALB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Serbien;SRB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Türkei;TUR;0;0;0;0;0;5;5;0;0;10;10
2010;Bulgarien;BGR;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Belarus;BLR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Bosnien und Herzegowina;BIH;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Kosovo (gemäß der Resolution 1244/99 des Sicherheitsrates der Vereinten Nationen);XKX;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Moldau;MDA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Russland;RUS;0;0;5;0;0;5;5;0;5;10;15
2010;Bulgarien;BGR;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Ukraine;UKR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Vatikanstadt;VAT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Kamerun;CMR;0;0;0;0;0;5;0;0;0;5;5
2010;Bulgarien;BGR;Zentralafrikanische Republik;CAF;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Tschad;TCD;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Kongo;COG;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Demokratische Republik Kongo;COD;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Äquatorialguinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Gabun;GAB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;São Tomé und Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Komoren;COM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Eritrea;ERI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Äthiopien;ETH;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Kenia;KEN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Mosambik;MOZ;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Ruanda;RWA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Seychellen;SYC;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Somalia;SOM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Uganda;UGA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Tansania;TZA;0;0;0;0;0;0;5;0;0;5;5
2010;Bulgarien;BGR;Sambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Simbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Algerien;DZA;0;0;0;0;0;25;10;0;0;35;35
2010;Bulgarien;BGR;Ägypten;EGY;0;0;0;0;0;0;5;0;0;5;5
2010;Bulgarien;BGR;Libyen;LBY;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Marokko;MAR;0;0;0;0;0;15;0;0;0;15;15
2010;Bulgarien;BGR;Südsudan;SSD;;;;;;;;;0;0;0
2010;Bulgarien;BGR;Sudan;SDN;0;0;0;0;0;15;5;0;0;20;20
2010;Bulgarien;BGR;Tunesien;TUN;0;0;0;0;0;0;5;0;0;5;5
2010;Bulgarien;BGR;Westsahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Botsuana;BWA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Südafrika;ZAF;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Benin;BEN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Cabo Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Elfenbeinküste;CIV;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Gambia;GMB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Ghana;GHA;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Guinea;GIN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Mali;MLI;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Mauretanien;MRT;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Nigeria;NGA;0;0;0;0;0;5;5;0;0;10;10
2010;Bulgarien;BGR;Senegal;SEN;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Sierra Leone;SLE;0;0;0;0;0;0;0;0;0;0;0
2010;Bulgarien;BGR;Togo;TGO;0;0;0;0;0;0;0;0;0;0;0
